w,alpha,dynamic,time,mean,ci
0.9,0.5,linear2,689,0.3106400239418155,0.023687170146717472
0.9,0.5,linear2,690,0.31075906557749866,0.023657573749504942
0.9,0.5,linear2,691,0.3108773376949507,0.023628087428562147
0.9,0.5,linear2,692,0.310994845316148,0.023598710901569418
0.9,0.5,linear2,693,0.31111159343005446,0.023569443880664717
0.9,0.5,linear2,694,0.31122758699319014,0.023540286072372935
0.9,0.5,linear2,695,0.31134283093020554,0.023511237177535733
0.9,0.5,linear2,696,0.31145733013444754,0.023482296891242642
0.9,0.5,linear2,697,0.31157108946852935,0.02345346490276385
0.9,0.5,linear2,698,0.3116841137648943,0.02342474089548551
0.9,0.5,linear2,699,0.31179640782637824,0.023396124546847915
0.9,0.5,linear2,700,0.3119079764267696,0.02336761552828717
0.9,0.5,linear2,701,0.3120188243113623,0.023339213505180884
0.9,0.5,linear2,702,0.3121289561975066,0.02331091813679836
0.9,0.5,linear2,703,0.31223837677515504,0.023282729076255615
0.9,0.5,linear2,704,0.31234709070740074,0.023254645970475822
0.9,0.5,linear2,705,0.312455102631012,0.02322666846015549
0.9,0.5,linear2,706,0.3125624171569593,0.02319879617973673
0.9,0.5,linear2,707,0.31266903887093583,0.02317102875738595
0.9,0.5,linear2,708,0.3127749723338699,0.02314336581497942
0.9,0.5,linear2,709,0.3128802220824322,0.02311580696809576
0.9,0.5,linear2,710,0.3129847926295319,0.02308835182601585
0.9,0.5,linear2,711,0.31308868846480575,0.02306099999173025
0.9,0.5,linear2,712,0.31319191405509983,0.023033751061954412
0.9,0.5,linear2,713,0.3132944738449403,0.023006604627151858
0.9,0.5,linear2,714,0.31339637225699524,0.02297956027156543
0.9,0.5,linear2,715,0.3134976136925282,0.022952617573256864
0.9,0.5,linear2,716,0.3135982025318396,0.02292577610415476
0.9,0.5,linear2,717,0.3136981431346999,0.02289903543011092
0.9,0.5,linear2,718,0.31379743984077224,0.02287239511096544
0.9,0.5,linear2,719,0.3138960969700229,0.022845854700620154
0.9,0.5,linear2,720,0.31399411882312217,0.022819413747121018
0.9,0.5,linear2,721,0.31409150968183513,0.02279307179274893
0.9,0.5,linear2,722,0.31418827380939823,0.022766828374119277
0.9,0.5,linear2,723,0.31428441545088787,0.02274068302229021
0.9,0.5,linear2,724,0.3143799388335752,0.02271463526287939
0.9,0.5,linear2,725,0.3144748481672702,0.022688684616189427
0.9,0.5,linear2,726,0.31456914764465377,0.022662830597341675
0.9,0.5,linear2,727,0.3146628414415982,0.022637072716418512
0.9,0.5,linear2,728,0.3147559337174746,0.022611410478613904
0.9,0.5,linear2,729,0.31484842861545004,0.0225858433843922
0.9,0.5,linear2,730,0.3149403302627712,0.022560370929654922
0.9,0.5,linear2,731,0.3150316427710362,0.022534992605915596
0.9,0.5,linear2,732,0.3151223702364541,0.022509707900482276
0.9,0.5,linear2,733,0.31521251674009243,0.022484516296647803
0.9,0.5,linear2,734,0.31530208634811296,0.022459417273887488
0.9,0.5,linear2,735,0.3153910831119929,0.022434410308064073
0.9,0.5,linear2,736,0.3154795110687377,0.022409494871639856
0.9,0.5,linear2,737,0.3155673742410775,0.022384670433895717
0.9,0.5,linear2,738,0.3156546766376543,0.022359936461156832
0.9,0.5,linear2,739,0.31574142225319546,0.022335292417024977
0.9,0.5,linear2,740,0.315827615068676,0.022310737762617022
0.9,0.5,linear2,741,0.31591325905146783,0.02228627195680965
0.9,0.5,linear2,742,0.31599835815547755,0.022261894456489767
0.9,0.5,linear2,743,0.31608291632127344,0.022237604716810706
0.9,0.5,linear2,744,0.3161669374761972,0.02221340219145365
0.9,0.5,linear2,745,0.31625042553446864,0.022189286332894395
0.9,0.5,linear2,746,0.31633338439727526,0.022165256592674824
0.9,0.5,linear2,747,0.31641581795285123,0.022141312421679202
0.9,0.5,linear2,748,0.316497730076546,0.02211745327041478
0.9,0.5,linear2,749,0.3165791246308798,0.022093678589296627
0.9,0.5,linear2,750,0.31666000546559053,0.022069987828936346
0.9,0.5,linear2,751,0.3167403764176667,0.022046380440434398
0.9,0.5,linear2,752,0.3168202413113722,0.022022855875675856
0.9,0.5,linear2,753,0.3168996039582588,0.02199941358762932
0.9,0.5,linear2,754,0.3169784681571691,0.021976053030648604
0.9,0.5,linear2,755,0.3170568376942284,0.02195277366077714
0.9,0.5,linear2,756,0.3171347163428267,0.02192957493605464
0.9,0.5,linear2,757,0.3172121078635914,0.021906456316825897
0.9,0.5,linear2,758,0.3172890160043492,0.021883417266051336
0.9,0.5,linear2,759,0.31736544450007886,0.021860457249619204
0.9,0.5,linear2,760,0.3174413970728546,0.021837575736658982
0.9,0.5,linear2,761,0.31751687743178075,0.021814772199855826
0.9,0.5,linear2,762,0.31759188927291654,0.02179204611576583
0.9,0.5,linear2,763,0.31766643627919255,0.021769396965131686
0.9,0.5,linear2,764,0.3177405221203189,0.02174682423319872
0.9,0.5,linear2,765,0.31781415045268496,0.02172432741003074
0.9,0.5,linear2,766,0.31788732491924965,0.021701905990825755
0.9,0.5,linear2,767,0.3179600491494275,0.021679559476231073
0.9,0.5,linear2,768,0.31803232675896137,0.0216572873726576
0.9,0.5,linear2,769,0.31810416134979363,0.0216350891925931
0.9,0.5,linear2,770,0.3181755565099255,0.021612964454914188
0.9,0.5,linear2,771,0.31824651581327273,0.02159091268519668
0.9,0.5,linear2,772,0.3183170428195118,0.021568933416024196
0.9,0.5,linear2,773,0.31838714107392196,0.02154702618729466
0.9,0.5,linear2,774,0.31845681410721943,0.021525190546524547
0.9,0.5,linear2,775,0.3185260654353862,0.021503426049150502
0.9,0.5,linear2,776,0.31859489855949286,0.021481732258828233
0.9,0.5,linear2,777,0.3186633169655158,0.021460108747728284
0.9,0.5,linear2,778,0.3187313241241493,0.021438555096828668
0.9,0.5,linear2,779,0.3187989234906125,0.021417070896203795
0.9,0.5,linear2,780,0.31886611850445185,0.021395655745309838
0.9,0.5,linear2,781,0.31893291258933754,0.02137430925326595
0.9,0.5,linear2,782,0.3189993091528573,0.021353031039131453
0.9,0.5,linear2,783,0.3190653115863062,0.0213318207321784
0.9,0.5,linear2,784,0.3191309232644699,0.021310677972159613
0.9,0.5,linear2,785,0.31919614754540826,0.021289602409571794
0.9,0.5,linear2,786,0.31926098777023193,0.0212685937059135
0.9,0.5,linear2,787,0.31932544726287854,0.02124765153393789
0.9,0.5,linear2,788,0.31938952932988396,0.021226775577899797
0.9,0.5,linear2,789,0.31945323726015207,0.021205965533797225
0.9,0.5,linear2,790,0.3195165743247224,0.02118522110960677
0.9,0.5,linear2,791,0.31957954377653414,0.021164542025512958
0.9,0.5,linear2,792,0.3196421488501892,0.02114392801413122
0.9,0.5,linear2,793,0.319704392761715,0.02112337882072426
0.9,0.5,linear2,794,0.3197662787083215,0.021102894203411812
0.9,0.5,linear2,795,0.31982780986816245,0.021082473933373282
0.9,0.5,linear2,796,0.3198889894000912,0.021062117795043456
0.9,0.5,linear2,797,0.3199498204434187,0.021041825586300775
0.9,0.5,linear2,798,0.32001030611766884,0.021021597118648157
0.9,0.5,linear2,799,0.32007044952233493,0.02100143221738623
0.9,0.5,linear2,800,0.3201302537366356,0.0209813307217786
0.9,0.5,linear2,801,0.3201897218192714,0.02096129248520931
0.9,0.5,linear2,802,0.3202488568081794,0.020941317375331926
0.9,0.5,linear2,803,0.32030766172029235,0.020921405274210495
0.9,0.5,linear2,804,0.3203661395512953,0.020901556078451893
0.9,0.5,linear2,805,0.3204242932753853,0.020881769699329644
0.9,0.5,linear2,806,0.32048212584503016,0.020862046062898897
0.9,0.5,linear2,807,0.32053964019073117,0.020842385110102547
0.9,0.5,linear2,808,0.3205968392207868,0.02082278679686828
0.9,0.5,linear2,809,0.3206537258210561,0.02080325109419646
0.9,0.5,linear2,810,0.32071030285472785,0.02078377798823868
0.9,0.5,linear2,811,0.320766573162088,0.020764367480366974
0.9,0.5,linear2,812,0.3208225395602936,0.02074501958723332
0.9,0.5,linear2,813,0.3208782048431466,0.020725734340819705
0.9,0.5,linear2,814,0.32093357178087134,0.020706511788478262
0.9,0.5,linear2,815,0.3209886431198952,0.020687351992961706
0.9,0.5,linear2,816,0.32104342158263294,0.020668255032443607
0.9,0.5,linear2,817,0.321097909867273,0.020649221000528874
0.9,0.5,linear2,818,0.3211521106475701,0.020630250006253965
0.9,0.5,linear2,819,0.3212060265726388,0.020611342174076962
0.9,0.5,linear2,820,0.32125966026675257,0.020592497643857347
0.9,0.5,linear2,821,0.3213130143291468,0.0205737165708255
0.9,0.5,linear2,822,0.32136609133382615,0.020554999125541824
0.9,0.5,linear2,823,0.3214188938293769,0.020536345493845375
0.9,0.5,linear2,824,0.32147142433878173,0.020517755876792096
0.9,0.5,linear2,825,0.32152368535924336,0.020499230490582485
0.9,0.5,linear2,826,0.32157567936200937,0.02048076956647879
0.9,0.5,linear2,827,0.3216274087922039,0.02046237335071162
0.9,0.5,linear2,828,0.32167887606866447,0.02044404210437591
0.9,0.5,linear2,829,0.32173008358378463,0.020425776103316487
0.9,0.5,linear2,830,0.3217810337033612,0.02040757563800287
0.9,0.5,linear2,831,0.32183172876644794,0.020389441013393655
0.9,0.5,linear2,832,0.3218821710852149,0.020371372548790193
0.9,0.5,linear2,833,0.321932362944815,0.02035337057767994
0.9,0.5,linear2,834,0.3219823066032529,0.020335435447569102
0.9,0.5,linear2,835,0.3220320042912658,0.020317567519805006
0.9,0.5,linear2,836,0.32208145821220574,0.020299767169387913
0.9,0.5,linear2,837,0.3221306705419306,0.020282034784772623
0.9,0.5,linear2,838,0.32217964342870176,0.020264370767659648
0.9,0.5,linear2,839,0.3222283789930876,0.020246775532776342
0.9,0.5,linear2,840,0.32227687932787474,0.020229249507647703
0.9,0.5,linear2,841,0.3223251464979856,0.020211793132357322
0.9,0.5,linear2,842,0.3223731825404027,0.02019440685929825
0.9,0.5,linear2,843,0.322420989464101,0.020177091152914127
0.9,0.5,linear2,844,0.32246856924998624,0.020159846489430536
0.9,0.5,linear2,845,0.3225159238508427,0.020142673356576754
0.9,0.5,linear2,846,0.32256305519128475,0.020125572253298113
0.9,0.5,linear2,847,0.32260996516771967,0.02010854368945893
0.9,0.5,linear2,848,0.32265665564831475,0.020091588185536424
0.9,0.5,linear2,849,0.3227031284729746,0.020074706272305388
0.9,0.5,linear2,850,0.32274938545332416,0.0200578984905143
0.9,0.5,linear2,851,0.32279542837270014,0.020041165390552562
0.9,0.5,linear2,852,0.32284125898615,0.020024507532109315
0.9,0.5,linear2,853,0.32288687902043917,0.020007925483824
0.9,0.5,linear2,854,0.32293229017406533,0.019991419822928805
0.9,0.5,linear2,855,0.32297749411728127,0.019974991134883227
0.9,0.5,linear2,856,0.32302249249212445,0.01995864001300103
0.9,0.5,linear2,857,0.3230672869124556,0.0199423670580697
0.9,0.5,linear2,858,0.3231118789640057,0.019926172877962778
0.9,0.5,linear2,859,0.3231562702044288,0.01991005808724518
0.9,0.5,linear2,860,0.3232004621633641,0.019894023306771896
0.9,0.5,linear2,861,0.32324445634250665,0.019878069163280155
0.9,0.5,linear2,862,0.32328825421568474,0.01986219628897552
0.9,0.5,linear2,863,0.32333185722894575,0.019846405321111975
0.9,0.5,linear2,864,0.32337526680064943,0.019830696901566507
0.9,0.5,linear2,865,0.3234184843215701,0.019815071676408304
0.9,0.5,linear2,866,0.3234615111550061,0.01979953029546287
0.9,0.5,linear2,867,0.32350434863689687,0.019784073411871505
0.9,0.5,linear2,868,0.3235469980759478,0.019768701681646343
0.9,0.5,linear2,869,0.32358946075376416,0.019753415763221198
0.9,0.5,linear2,870,0.3236317379249908,0.019738216316998715
0.9,0.5,linear2,871,0.3236738308174612,0.019723104004894042
0.9,0.5,linear2,872,0.3237157406323534,0.019708079489875352
0.9,0.5,linear2,873,0.32375746854435355,0.019693143435501555
0.9,0.5,linear2,874,0.3237990157018272,0.019678296505457632
0.9,0.5,linear2,875,0.32384038322699765,0.019663539363087772
0.9,0.5,linear2,876,0.3238815722161326,0.01964887267092684
0.9,0.5,linear2,877,0.3239225837397373,0.019634297090230374
0.9,0.5,linear2,878,0.3239634188427549,0.01961981328050357
0.9,0.5,linear2,879,0.32400407854477437,0.019605421899029616
0.9,0.5,linear2,880,0.3240445638402452,0.019591123600397654
0.9,0.5,linear2,881,0.3240848756986997,0.0195769190360308
0.9,0.5,linear2,882,0.3241250150649816,0.01956280885371462
0.9,0.5,linear2,883,0.3241649828594806,0.019548793697126324
0.9,0.5,linear2,884,0.3242047799783754,0.019534874205365222
0.9,0.5,linear2,885,0.32424440729388226,0.019521051012484553
0.9,0.5,linear2,886,0.32428386565450934,0.01950732474702537
0.9,0.5,linear2,887,0.32432315588531885,0.0194936960315526
0.9,0.5,linear2,888,0.3243622787881944,0.019480165482193782
0.9,0.5,linear2,889,0.3244012351421137,0.019466733708180813
0.9,0.5,linear2,890,0.3244400257034299,0.019453401311395096
0.9,0.5,linear2,891,0.3244786512061543,0.01944016888591641
0.9,0.5,linear2,892,0.32451711236225045,0.01942703701757591
0.9,0.5,linear2,893,0.324555409861927,0.01941400628351367
0.9,0.5,linear2,894,0.32459354437394194,0.019401077251740954
0.9,0.5,linear2,895,0.3246315165459089,0.01938825048070777
0.9,0.5,linear2,896,0.3246693270046081,0.01937552651887601
0.9,0.5,linear2,897,0.3247069763563042,0.019362905904298382
0.9,0.5,linear2,898,0.3247444651870674,0.019350389164203664
0.9,0.5,linear2,899,0.3247817940630995,0.01933797681458861
0.9,0.5,linear2,900,0.3248189635310644,0.019325669359816586
0.9,0.5,linear2,901,0.3248559741184218,0.019313467292223687
0.9,0.5,linear2,902,0.32489282633376715,0.019301371091732248
0.9,0.5,linear2,903,0.3249295206671735,0.019289381225472343
0.9,0.5,linear2,904,0.32496605759053737,0.01927749814741144
0.9,0.5,linear2,905,0.3250024375579283,0.01926572229799254
0.9,0.5,linear2,906,0.3250386610059424,0.019254054103781153
0.9,0.5,linear2,907,0.32507472835405765,0.0192424939771213
0.9,0.5,linear2,908,0.3251106400049935,0.01923104231580087
0.9,0.5,linear2,909,0.3251463963450723,0.019219699502726634
0.9,0.5,linear2,910,0.32518199774458306,0.01920846590560905
0.9,0.5,linear2,911,0.3252174445581492,0.019197341876657288
0.9,0.5,linear2,912,0.325252737125096,0.0191863277522845
0.9,0.5,linear2,913,0.3252878757698229,0.01917542385282378
0.9,0.5,linear2,914,0.32532286080217426,0.019164630482254866
0.9,0.5,linear2,915,0.32535769251781566,0.019153947927941842
0.9,0.5,linear2,916,0.3253923711986071,0.01914337646038208
0.9,0.5,linear2,917,0.3254268971129821,0.019132916332966543
0.9,0.5,linear2,918,0.3254612705163238,0.019122567781751646
0.9,0.5,linear2,919,0.3254954916513442,0.01911233102524285
0.9,0.5,linear2,920,0.32552956074846334,0.019102206264190093
0.9,0.5,linear2,921,0.32556347802618885,0.019092193681395263
0.9,0.5,linear2,922,0.32559724369149584,0.01908229344153175
0.9,0.5,linear2,923,0.3256308579402075,0.019072505690976283
0.9,0.5,linear2,924,0.32566432095737274,0.019062830557653076
0.9,0.5,linear2,925,0.3256976329176488,0.019053268150890406
0.9,0.5,linear2,926,0.32573079398567706,0.019043818561289682
0.9,0.5,linear2,927,0.3257638043164631,0.019034481860607057
0.9,0.5,linear2,928,0.32579666405575375,0.0190252581016477
0.9,0.5,linear2,929,0.3258293733404122,0.019016147318172662
0.9,0.5,linear2,930,0.3258619322987936,0.019007149524818412
0.9,0.5,linear2,931,0.3258943410511191,0.01899826471702904
0.9,0.5,linear2,932,0.3259265997098462,0.018989492871001185
0.9,0.5,linear2,933,0.3259587083800398,0.018980833943641535
0.9,0.5,linear2,934,0.3259906671597398,0.018972287872537037
0.9,0.5,linear2,935,0.3260224761403267,0.018963854575937623
0.9,0.5,linear2,936,0.32605413540688544,0.018955533952751496
0.9,0.5,linear2,937,0.3260856450385659,0.01894732588255294
0.9,0.5,linear2,938,0.3261170051089419,0.018939230225602403
0.9,0.5,linear2,939,0.32614821568636526,0.01893124682287896
0.9,0.5,linear2,940,0.32617927683432035,0.018923375496125012
0.9,0.5,linear2,941,0.3262101886117708,0.018915616047902935
0.9,0.5,linear2,942,0.3262409510735083,0.018907968261663816
0.9,0.5,linear2,943,0.32627156427049264,0.01890043190182802
0.9,0.5,linear2,944,0.32630202825019267,0.018893006713877277
0.9,0.5,linear2,945,0.3263323430569202,0.01888569242445851
0.9,0.5,linear2,946,0.32636250873216205,0.018878488741498826
0.9,0.5,linear2,947,0.326392525314907,0.018871395354331844
0.9,0.5,linear2,948,0.32642239284196956,0.018864411933834896
0.9,0.5,linear2,949,0.3264521113483086,0.018857538132577043
0.9,0.5,linear2,950,0.32648168086734164,0.01885077358497777
0.9,0.5,linear2,951,0.3265111014312559,0.018844117907475914
0.9,0.5,linear2,952,0.32654037307131273,0.018837570698708842
0.9,0.5,linear2,953,0.32656949581814865,0.018831131539701527
0.9,0.5,linear2,954,0.326598469702072,0.018824799994065278
0.9,0.5,linear2,955,0.3266272947533535,0.018818575608205934
0.9,0.5,linear2,956,0.32665597100251104,0.018812457911541212
0.9,0.5,linear2,957,0.3266844984805927,0.018806446416727022
0.9,0.5,linear2,958,0.3267128772194508,0.018800540619892357
0.9,0.5,linear2,959,0.32674110725201355,0.018794740000882687
0.9,0.5,linear2,960,0.3267691886125482,0.018789044023511326
0.9,0.5,linear2,961,0.32679712133692235,0.018783452135818744
0.9,0.5,linear2,962,0.3268249054628577,0.018777963770339308
0.9,0.5,linear2,963,0.3268525410301774,0.0187725783443754
0.9,0.5,linear2,964,0.3268800280810506,0.01876729526027836
0.9,0.5,linear2,965,0.32690736666022796,0.018762113905736157
0.9,0.5,linear2,966,0.3269345568152746,0.018757033654067425
0.9,0.5,linear2,967,0.3269615985967941,0.018752053864521494
0.9,0.5,linear2,968,0.3269884920586499,0.018747173882584258
0.9,0.5,linear2,969,0.32701523725817816,0.018742393040289376
0.9,0.5,linear2,970,0.3270418342563962,0.018737710656534692
0.9,0.5,linear2,971,0.32706828311820485,0.018733126037403455
0.9,0.5,linear2,972,0.3270945839125838,0.018728638476490034
0.9,0.5,linear2,973,0.3271207367127823,0.018724247255229847
0.9,0.5,linear2,974,0.3271467415965036,0.018719951643233212
0.9,0.5,linear2,975,0.3271725986460826,0.018715750898622745
0.9,0.5,linear2,976,0.32719830794865845,0.01871164426837407
0.9,0.5,linear2,977,0.32722386959634014,0.018707630988659466
0.9,0.5,linear2,978,0.32724928368636724,0.018703710285194245
0.9,0.5,linear2,979,0.32727455032126385,0.01869988137358541
0.9,0.5,linear2,980,0.32729966960898654,0.01869614345968243
0.9,0.5,linear2,981,0.3273246416630665,0.018692495739929812
0.9,0.5,linear2,982,0.3273494666027464,0.018688937401721048
0.9,0.5,linear2,983,0.3273741445531096,0.01868546762375385
0.9,0.5,linear2,984,0.327398675645205,0.01868208557638624
0.9,0.5,linear2,985,0.32742306001616567,0.01867879042199319
0.9,0.5,linear2,986,0.3274472978093211,0.01867558131532369
0.9,0.5,linear2,987,0.3274713891743038,0.018672457403857815
0.9,0.5,linear2,988,0.32749533426715055,0.0186694178281636
0.9,0.5,linear2,989,0.3275191332503978,0.018666461722253377
0.9,0.5,linear2,990,0.32754278629317035,0.018663588213939476
0.9,0.5,linear2,991,0.3275662935712657,0.018660796425188843
0.9,0.5,linear2,992,0.32758965526723227,0.018658085472476417
0.9,0.5,linear2,993,0.32761287157044255,0.018655454467137074
0.9,0.5,linear2,994,0.3276359426771588,0.018652902515715778
0.9,0.5,linear2,995,0.32765886879059664,0.018650428720315814
0.9,0.5,linear2,996,0.3276816501209799,0.01864803217894482
0.9,0.5,linear2,997,0.3277042868855926,0.018645711985858397
0.9,0.5,linear2,998,0.32772677930882466,0.01864346723190112
0.9,0.5,linear2,999,0.3277491276222116,0.018641297004844758
0.9,0.5,convex2,0,0.0015535779247280988,0.000717782222890512
0.9,0.5,convex2,1,0.0015815320871946292,0.0007297997171177149
0.9,0.5,convex2,2,0.0016100019932816444,0.0007420191208401085
0.9,0.5,convex2,3,0.001638997294577478,0.0007544437196922984
0.9,0.5,convex2,4,0.0016685278226420872,0.0007670768474481675
0.9,0.5,convex2,5,0.00169860359224153,0.0007799218865160093
0.9,0.5,convex2,6,0.0017292348046345288,0.0007929822684305044
0.9,0.5,convex2,7,0.0017604318509117183,0.0008062614743411301
0.9,0.5,convex2,8,0.0017922053153881768,0.0008197630354965764
0.9,0.5,convex2,9,0.0018245659790498089,0.0008334905337247364
0.9,0.5,convex2,10,0.00185752482305421,0.000847447601907805
0.9,0.5,convex2,11,0.001891093032286561,0.0008616379244520252
0.9,0.5,convex2,12,0.0019252819989711526,0.0008760652377515839
0.9,0.5,convex2,13,0.001960103326339115,0.0008907333306461624
0.9,0.5,convex2,14,0.0019955688323529262,0.0009056460448716105
0.9,0.5,convex2,15,0.002031690553488251,0.0009208072755032115
0.9,0.5,convex2,16,0.0020684807485737097,0.0009362209713909815
0.9,0.5,convex2,17,0.0021059519026890836,0.0009518911355864241
0.9,0.5,convex2,18,0.002144116731122548,0.0009678218257601559
0.9,0.5,convex2,19,0.0021829881833874496,0.0009840171546097872
0.9,0.5,convex2,20,0.002222579447299173,0.0010004812902574339
0.9,0.5,convex2,21,0.002262903953112621,0.0010172184566362124
0.9,0.5,convex2,22,0.002303975377720827,0.0010342329338650575
0.9,0.5,convex2,23,0.0023458076489151964,0.001051529058611171
0.9,0.5,convex2,24,0.002388414949707905,0.0010691112244394186
0.9,0.5,convex2,25,0.0024318117227168996,0.0010869838821479327
0.9,0.5,convex2,26,0.002476012674614023,0.0011051515400892031
0.9,0.5,convex2,27,0.002521032780636693,0.001123618764475897
0.9,0.5,convex2,28,0.0025668872891636187,0.0011423901796706213
0.9,0.5,convex2,29,0.0026135917263549724,0.001161470468458862
0.9,0.5,convex2,30,0.0026611619008574624,0.0011808643723042662
0.9,0.5,convex2,31,0.0027096139085747125,0.0012005766915854639
0.9,0.5,convex2,32,0.002758964137503353,0.001220612285813575
0.9,0.5,convex2,33,0.0028092292726352125,0.0012409760738295531
0.9,0.5,convex2,34,0.0028604263009259718,0.0012616730339804834
0.9,0.5,convex2,35,0.00291257251633065,0.0012827082042739632
0.9,0.5,convex2,36,0.002965685524906239,0.001304086682509649
0.9,0.5,convex2,37,0.0030197832499818337,0.001325813626387065
0.9,0.5,convex2,38,0.0030748839373965445,0.001347894253588745
0.9,0.5,convex2,39,0.003131006160805478,0.0013703338418377701
0.9,0.5,convex2,40,0.0031881688270540515,0.0013931377289287568
0.9,0.5,convex2,41,0.00324639118162092,0.0014163113127313375
0.9,0.5,convex2,42,0.0033056928141296676,0.001439860051165175
0.9,0.5,convex2,43,0.0033660936639295677,0.0014637894621455413
0.9,0.5,convex2,44,0.003427614025745501,0.0014881051234984855
0.9,0.5,convex2,45,0.0034902745553972644,0.0015128126728446278
0.9,0.5,convex2,46,0.0035540962755883777,0.001537917807450588
0.9,0.5,convex2,47,0.0036191005817645043,0.0015634262840470993
0.9,0.5,convex2,48,0.0036853092480415893,0.0015893439186128232
0.9,0.5,convex2,49,0.003752744433203782,0.001615676586122912
0.9,0.5,convex2,50,0.003821428686771161,0.0016424302202613706
0.9,0.5,convex2,51,0.0038913849551373216,0.001669610813096278
0.9,0.5,convex2,52,0.003962636587776773,0.0016972244147169463
0.9,0.5,convex2,53,0.004035207343522129,0.0017252771328321163
0.9,0.5,convex2,54,0.004109121396911012,0.0017537751323283065
0.9,0.5,convex2,55,0.004184403344602587,0.0017827246347874635
0.9,0.5,convex2,56,0.004261078211863582,0.001812131917963088
0.9,0.5,convex2,57,0.004339171459123646,0.0018420033152140437
0.9,0.5,convex2,58,0.004418708988599851,0.0018723452148952993
0.9,0.5,convex2,59,0.004499717150990118,0.0019031640597048944
0.9,0.5,convex2,60,0.004582222752235275,0.001934466345986462
0.9,0.5,convex2,61,0.004666253060349497,0.0019662586229866976
0.9,0.5,convex2,62,0.004751835812318777,0.001998547492067234
0.9,0.5,convex2,63,0.004838999221067008,0.0020313396058704077
0.9,0.5,convex2,64,0.004927771982489345,0.0020646416674385227
0.9,0.5,convex2,65,0.005018183282552305,0.0020984604292862375
0.9,0.5,convex2,66,0.005110262804460175,0.002132802692425834
0.9,0.5,convex2,67,0.005204040735887096,0.0021676753053451506
0.9,0.5,convex2,68,0.00529954777627432,0.0022030851629381318
0.9,0.5,convex2,69,0.005396815144191868,0.0022390392053879575
0.9,0.5,convex2,70,0.005495874584764024,0.002275544417002903
0.9,0.5,convex2,71,0.005596758377157745,0.002312607825005128
0.9,0.5,convex2,72,0.005699499342133277,0.00235023649827274
0.9,0.5,convex2,73,0.0058041308496560124,0.00238843754603561
0.9,0.5,convex2,74,0.005910686826568641,0.002427218116525521
0.9,0.5,convex2,75,0.006019201764322584,0.0024665853955813874
0.9,0.5,convex2,76,0.006129710726767509,0.002506546605210423
0.9,0.5,convex2,77,0.006242249357997815,0.0025471090021062883
0.9,0.5,convex2,78,0.006356853890254707,0.002588279876125388
0.9,0.5,convex2,79,0.006473561151882495,0.002630066548722665
0.9,0.5,convex2,80,0.006592408575337633,0.0026724763713484104
0.9,0.5,convex2,81,0.006713434205248822,0.0027155167238077575
0.9,0.5,convex2,82,0.006836676706526481,0.0027591950125847196
0.9,0.5,convex2,83,0.006962175372519689,0.002803518669132821
0.9,0.5,convex2,84,0.007089970133218619,0.002848495148134518
0.9,0.5,convex2,85,0.007220101563500221,0.002894131925731843
0.9,0.5,convex2,86,0.007352610891414902,0.0029404364977308386
0.9,0.5,convex2,87,0.007487540006511627,0.0029874163777825857
0.9,0.5,convex2,88,0.0076249314681988145,0.0030350790955437695
0.9,0.5,convex2,89,0.007764828514137997,0.0030834321948199597
0.9,0.5,convex2,90,0.007907275068667284,0.0031324832316949316
0.9,0.5,convex2,91,0.008052315751251083,0.0031822397726495324
0.9,0.5,convex2,92,0.00819999588495261,0.003232709392673805
0.9,0.5,convex2,93,0.008350361504925179,0.003283899673376193
0.9,0.5,convex2,94,0.008503459366918124,0.003335818201093859
0.9,0.5,convex2,95,0.008659336955792877,0.003388472565008247
0.9,0.5,convex2,96,0.008818042494044219,0.003441870355270193
0.9,0.5,convex2,97,0.008979624950321662,0.0034960191611389593
0.9,0.5,convex2,98,0.009144134047945184,0.0035509265691396866
0.9,0.5,convex2,99,0.009311620273409423,0.0036066001612438644
0.9,0.5,convex2,100,0.009482134884869724,0.003663047513077377
0.9,0.5,convex2,101,0.009655729920603203,0.0037202761921608543
0.9,0.5,convex2,102,0.009832458207437294,0.003778293756186891
0.9,0.5,convex2,103,0.01001237336913772,0.0038371077513388047
0.9,0.5,convex2,104,0.010195529834747466,0.003896725710655436
0.9,0.5,convex2,105,0.010381982846867373,0.003957155152446446
0.9,0.5,convex2,106,0.01057178846986857,0.004018403578762388
0.9,0.5,convex2,107,0.010765003598026316,0.004080478473923635
0.9,0.5,convex2,108,0.010961685963563691,0.004143387303112035
0.9,0.5,convex2,109,0.011161894144593459,0.004207137511028832
0.9,0.5,convex2,110,0.011365687572944979,0.0042717365206221
0.9,0.5,convex2,111,0.011573126541862485,0.004337191731886462
0.9,0.5,convex2,112,0.011784272213560317,0.004403510520737491
0.9,0.5,convex2,113,0.011999186626619245,0.004470700237962592
0.9,0.5,convex2,114,0.012217932703207606,0.0045387682082496635
0.9,0.5,convex2,115,0.01244057425610953,0.004607721729294065
0.9,0.5,convex2,116,0.012667175995541572,0.004677568070983825
0.9,0.5,convex2,117,0.012897803535738085,0.004748314474662156
0.9,0.5,convex2,118,0.013132523401284197,0.0048199681524655185
0.9,0.5,convex2,119,0.013371403033174384,0.004892536286734528
0.9,0.5,convex2,120,0.01361451079457305,0.004966026029494031
0.9,0.5,convex2,121,0.01386191597625247,0.005040444501997591
0.9,0.5,convex2,122,0.014113688801681873,0.005115798794330519
